"id" "time" "obs" "ytype"
49 6 5.67238138468065 1
49 8 6.97570173759821 1
49 10 5.04343966464449 1
49 12 6.28479015989366 1
49 14 4.93041539287742 1
49 16 5.86190543220508 1
50 0 5.75007839336771 1
50 2 8.0485550371221 1
50 4 5.90042859430582 1
50 6 7.01571093550979 1
50 8 5.92931029201218 1
50 10 7.43147605465716 1
50 12 8.81657730072664 1
50 14 4.0207767556894 1
50 16 4.94475168379729 1
50 18 6.98206330567078 1
50 20 7.89704592405797 1
50 22 10.298878338362 1
50 24 7.34888399940791 1
50 26 5.38764282646786 1
50 28 6.08159151259571 1
50 30 8.52016766449939 1
51 0 2.89238222019263 1
51 2 8.34264959842529 1
51 4 5.92449609727444 1
52 0 4.32482854334369 1
52 2 2.99718224193353 1
52 4 3.35111726965228 1
52 6 3.14557285483211 1
53 0 0.798076801983794 1
53 2 -0.694677933994101 1
53 4 -1.78815871120972 1
54 0 6.52620136912948 1
54 2 4.18664958320372 1
54 4 3.24797254984603 1
54 6 6.07034961861921 1
55 0 6.65003600368695 1
55 2 7.23015895275998 1
55 4 11.6896228087671 1
55 6 9.26611980673133 1
55 8 12.9920088184609 1
55 10 16.6761431862524 1
55 12 20.5838394107692 1
55 14 13.2157148882215 1
55 16 11.9135025230135 1
55 18 20.2759357470178 1
55 20 13.7801975665609 1
55 22 9.62795524602486 1
55 24 2.57146766411857 1
55 26 11.79057304546 1
55 28 17.7066039650128 1
55 30 22.446196146883 1
56 0 3.30291530412393 1
56 2 1.94511951651937 1
56 4 4.23779623097768 1
56 6 1.72940870806691 1
56 8 1.26843965585995 1
56 10 2.72896602437281 1
56 12 2.16698767184421 1
56 14 3.05573273546085 1
56 16 2.76499147905213 1
56 18 3.04092045066624 1
56 20 2.80260471075146 1
56 22 3.08883647611128 1
56 24 2.94578427345264 1
56 26 0.824101534965322 1
56 28 4.15892943424582 1
56 30 4.27639778573673 1
57 0 2.2709055026005 1
57 2 3.1993161472154 1
57 4 1.60442146495998 1
57 6 2.34354556603653 1
58 0 7.66118051975132 1
58 2 7.30970573859573 1
58 4 10.9773228444897 1
58 6 7.35071357749875 1
58 8 8.4495596718449 1
58 10 7.41211723433709 1
59 0 4.95136697324028 1
59 2 2.93015806607375 1
59 4 5.71785256884371 1
59 6 3.15284783144327 1
59 8 5.83135720019581 1
59 10 2.68555013029869 1
59 12 5.3596585854185 1
59 14 2.43325504444964 1
59 16 2.6705515940158 1
59 18 4.52203901452423 1
60 0 4.80827668372656 1
60 2 5.81486317884645 1
61 0 7.81671368544164 1
61 2 11.361135145652 1
61 4 5.5252790889977 1
61 6 13.4986035159354 1
62 0 1.41268139098233 1
62 2 2.8193517201261 1
62 4 4.99265923309814 1
62 6 4.87148652811348 1
62 8 4.80589511014133 1
62 10 3.14440834673994 1
62 12 3.58433882402902 1
63 0 3.00246298796731 1
63 2 -14.9339527850153 1
63 4 -11.2806912422021 1
63 6 -20.5734428061935 1
64 0 2.19093150920527 1
64 2 2.86766557872969 1
64 4 5.61352166869057 1
64 6 7.48112179565783 1
64 8 5.61832729602339 1
65 0 2.34782381317931 1
66 0 6.58842505525395 1
66 2 4.92929978813997 1
67 0 6.70943619396399 1
67 2 6.43949979802002 1
67 4 2.55221379862209 1
67 6 4.38522594737067 1
67 8 4.11915905192991 1
67 10 2.0675557585991 1
67 12 4.45205265679816 1
67 14 7.84589588289221 1
67 16 4.32834505861062 1
67 18 3.24361172380569 1
67 20 4.18811462395847 1
67 22 4.49574711171505 1
67 24 2.97974744368939 1
67 26 5.33331924774886 1
67 28 4.92888882360725 1
67 30 4.26197612155965 1
68 0 1.468516699702 1
68 2 1.67697279400849 1
68 4 1.11543517204698 1
68 6 2.09619944426245 1
68 8 2.52186154725055 1
68 10 1.34970464687407 1
68 12 2.60642959282442 1
68 14 2.09342199805075 1
69 0 8.27014510040251 1
69 2 3.59151993010296 1
69 4 10.2468683566604 1
69 6 8.6733856185434 1
69 8 8.3945411115171 1
69 10 7.99635555845772 1
69 12 9.75161664975285 1
69 14 11.9633528913732 1
69 16 8.96750823213086 1
69 18 15.825303548571 1
69 20 12.4993334837858 1
69 22 5.77600778271833 1
69 24 5.52881755539217 1
69 26 6.33154685265391 1
69 28 4.04386039742247 1
69 30 5.11541885918058 1
70 0 7.22333556532373 1
70 2 8.17714129584151 1
70 4 3.13556046533829 1
70 6 3.63505278709856 1
70 8 6.56059890459368 1
70 10 5.93173285963002 1
70 12 6.24726278417796 1
70 14 3.46246676369991 1
70 16 6.05092331680787 1
70 18 8.80195937884163 1
70 20 9.30942588552574 1
70 22 7.11378650729641 1
70 24 4.61357856003256 1
70 26 5.86561076020822 1
70 28 8.60623195526729 1
70 30 8.09205146227629 1
71 0 7.27373294053161 1
71 2 8.13556651456986 1
71 4 6.50347076666166 1
71 6 6.1827998541319 1
72 0 2.67054313141896 1
72 2 1.77376993893222 1
72 4 0.812888094373558 1
72 6 2.84859969109947 1
72 8 4.18845904825435 1
72 10 3.06920620858904 1
73 0 8.39911208375828 1
73 2 7.43596230685907 1
73 4 6.41653460382665 1
73 6 7.75547620631613 1
73 8 6.41523876955904 1
74 0 0.334449387515009 1
74 2 -2.89259300317081 1
74 4 -2.37034118159762 1
74 6 -4.37645970550073 1
74 8 -2.50983331140101 1
74 10 -0.684846662375246 1
74 12 -1.32558623107448 1
74 14 -1.77328204438401 1
74 16 -0.798130638699139 1
74 18 -0.964219668879783 1
75 0 5.2473635236422 1
75 2 7.43958051731361 1
76 0 3.43273865921581 1
76 2 5.35751458790041 1
76 4 4.02715117783543 1
76 6 3.6177509690162 1
77 0 5.41490580721082 1
77 2 4.10551515660127 1
78 0 3.89308033250052 1
78 2 2.92897873429946 1
78 4 5.14502900200034 1
79 0 4.44509208512462 1
79 2 4.26237567951038 1
80 0 2.77209103813367 1
80 2 4.38085822295284 1
80 4 4.75886246870939 1
80 6 7.2153838593677 1
80 8 6.02812036180061 1
80 10 3.43794118900866 1
80 12 4.64745144480378 1
80 14 3.43289106067273 1
80 16 4.29323712356007 1
80 18 5.19318713294941 1
80 20 3.00892336012525 1
80 22 3.34634174190522 1
80 24 4.78400731524878 1
80 26 3.33154428249828 1
80 28 3.53021031391153 1
80 30 4.13640642061239 1
81 0 6.95991838159855 1
81 2 7.25774342920689 1
81 4 16.0138532270824 1
81 6 15.8687188649618 1
82 0 6.63778289444393 1
82 2 4.45181647922807 1
83 0 4.15538330955513 1
83 2 9.8883484323501 1
83 4 5.6593350695602 1
83 6 7.82471043758839 1
83 8 7.04627777354787 1
83 10 8.16027170916254 1
84 0 3.52964747762196 1
84 2 4.56873414567611 1
84 4 2.8513420727069 1
84 6 4.43338611414341 1
84 8 4.24724208452343 1
84 10 4.21676289134168 1
84 12 1.69044116645117 1
84 14 3.14589014943904 1
84 16 4.7054114381941 1
84 18 6.00714070898987 1
84 20 4.39398231520224 1
84 22 3.96724632698318 1
84 24 0.892503176411629 1
84 26 3.23855186312533 1
84 28 5.18297372400639 1
84 30 4.38821871491251 1
85 0 6.66906750332562 1
85 2 5.71315075518224 1
85 4 5.22751568237528 1
85 6 5.71565919365015 1
85 8 9.91026699512306 1
85 10 7.81339018388927 1
85 12 6.55047638153058 1
85 14 3.98509662366476 1
85 16 5.54461091461519 1
85 18 4.94997674567359 1
86 0 2.67878200030196 1
86 2 3.27398546933904 1
86 4 5.56728176714902 1
86 6 10.0922805771667 1
86 8 7.93177019792083 1
86 10 13.305422407377 1
86 12 10.3198355428611 1
86 14 9.55920434195066 1
86 16 8.55401252155336 1
86 18 8.40098797507586 1
86 20 9.19810621138569 1
86 22 13.5708016488495 1
86 24 6.55523671049056 1
86 26 3.70440449923423 1
86 28 7.05500983270731 1
86 30 7.01038615727745 1
87 0 7.02617973161534 1
88 0 4.76260937013645 1
88 2 1.86208356627663 1
88 4 3.01631510404398 1
88 6 3.23267143622939 1
88 8 1.84646439445743 1
89 0 2.90732965948614 1
89 2 3.12269333371137 1
89 4 2.60131234182438 1
89 6 2.88588683636771 1
90 0 2.76354001158327 1
90 2 4.91443819023388 1
90 4 7.6474551268103 1
90 6 6.03100059885169 1
90 8 5.03669929307171 1
90 10 6.19231910950384 1
90 12 7.71934710349141 1
90 14 4.09210778804761 1
90 16 9.62066293547551 1
90 18 8.66946627210458 1
90 20 9.18614889218648 1
90 22 6.44316191422713 1
90 24 5.47995311394641 1
90 26 8.05664476310918 1
90 28 8.907682292093 1
90 30 7.86708404947836 1
91 0 6.34795479945098 1
92 0 7.54359447826693 1
92 2 9.80766694398445 1
92 4 5.47651319718279 1
92 6 3.90120056941328 1
92 8 6.87720634660139 1
92 10 6.79831803367356 1
92 12 5.27626257123839 1
92 14 13.8255423375744 1
92 16 8.45737923232249 1
92 18 2.64385847449828 1
92 20 7.79345735738321 1
92 22 9.24223041282622 1
93 0 5.32137796480221 1
93 2 4.11531791341655 1
93 4 2.49870748050882 1
94 0 7.68454769977244 1
94 2 7.92275985292558 1
94 4 8.37862548017093 1
94 6 6.19018293040967 1
94 8 6.97841719944373 1
94 10 3.72866990340259 1
94 12 9.16631433359839 1
95 0 1.08461480937424 1
95 2 2.15535704902251 1
95 4 4.97634121385691 1
95 6 5.46044365117942 1
96 0 8.81986378414325 1
96 2 3.62159390157365 1
96 4 4.48986683584967 1
96 6 3.95826474412448 1
96 8 6.75854699408404 1
97 0 5.05059769717189 1
97 2 3.58555030425006 1
97 4 2.74720506153051 1
97 6 1.78073346922259 1
97 8 5.54731177662546 1
97 10 5.35444896542914 1
97 12 6.75262017380239 1
97 14 7.21813673547561 1
97 16 6.72260231017681 1
98 0 1.6878713626916 1
98 2 0.821335339450591 1
98 4 1.9344342200719 1
98 6 2.42467640153257 1
98 8 2.27093732641314 1
98 10 1.35049897775455 1
98 12 1.9563419294044 1
98 14 1.79742355866796 1
98 16 1.84429113590334 1
98 18 1.48865956683034 1
98 20 2.05506155387727 1
98 22 1.38083707749851 1
98 24 1.60848678154819 1
98 26 2.63510375631481 1
98 28 1.91094909334536 1
98 30 0.518485917972327 1
99 0 2.16248365809853 1
99 2 2.71491972439625 1
99 4 1.27803025394605 1
99 6 3.59980930822638 1
99 8 2.81764461442958 1
99 10 2.36389391351927 1
100 0 5.38820157252195 1
100 2 6.53819963183237 1
100 4 6.86703778558034 1
100 6 7.37953800017004 1
100 8 4.72161428701157 1
100 10 4.70778766888993 1
100 12 6.39130674420402 1
100 14 3.65089744971955 1
100 16 5.55787315096246 1
101 0 9.0364188548322 1
101 2 13.164017121748 1
102 0 5.97986226710791 1
102 2 2.92919321141268 1
103 0 7.13279077406339 1
103 2 7.26198744765654 1
103 4 6.05145123976307 1
103 6 7.54480309339109 1
103 8 7.93626817350776 1
103 10 6.82909771964622 1
104 0 4.02813698118922 1
105 0 1.01066352827947 1
106 0 3.00947594663337 1
106 2 4.49406137865376 1
106 4 4.48061338905828 1
106 6 4.17487151328298 1
106 8 4.9523913498033 1
106 10 3.99771646695633 1
106 12 4.39854009728928 1
106 14 3.35240054103326 1
107 0 4.36657491045358 1
108 0 9.82643894897648 1
108 2 5.9183519343522 1
108 4 5.78314523044698 1
108 6 8.13488744320134 1
108 8 6.89365297588499 1
108 10 9.77584444882845 1
108 12 7.40772505702145 1
108 14 8.80607557712153 1
108 16 6.77680788546048 1
109 0 4.95571160611738 1
109 2 6.3758047720587 1
109 4 8.60625101165688 1
109 6 5.1820720730198 1
109 8 5.3125270979978 1
109 10 4.50748683051435 1
109 12 9.58229830787052 1
109 14 6.77848314951535 1
109 16 6.82039356976715 1
109 18 6.18094049823117 1
109 20 4.84663825496491 1
109 22 2.15735095428903 1
109 24 5.74098892244931 1
109 26 6.11885693096309 1
109 28 7.47940997579178 1
109 30 7.2533292714031 1
110 0 1.77600487001023 1
110 2 1.71964080466463 1
110 4 1.95540270231989 1
110 6 1.79966338872664 1
110 8 2.40145187417434 1
110 10 0.873756493294344 1
110 12 2.85997298886324 1
110 14 0.93094045366961 1
110 16 1.91753701659198 1
110 18 1.9334867811675 1
110 20 1.94201628115332 1
110 22 2.2762325589047 1
110 24 1.62705194346892 1
110 26 2.28023081364793 1
110 28 3.08740466663392 1
110 30 1.37325244322004 1
111 0 4.83788959716226 1
111 2 7.0121245110466 1
111 4 6.66436279166581 1
112 0 3.08045630827515 1
113 0 2.93213170474085 1
113 2 2.85659186100163 1
114 0 5.90609931476566 1
114 2 8.80317694546813 1
114 4 5.79369540902894 1
114 6 7.28923494382789 1
114 8 6.40176565173565 1
114 10 3.67402139100377 1
114 12 10.1008605054992 1
114 14 10.283606482647 1
114 16 10.9950801583845 1
114 18 8.62880895977209 1
114 20 5.65813208274693 1
114 22 6.94427936685152 1
114 24 9.4838082007624 1
114 26 5.67215204652148 1
114 28 4.71374424961142 1
115 0 3.11877469613222 1
115 2 4.17687469497702 1
115 4 1.98859051454344 1
115 6 4.06502924498783 1
116 0 2.39600267661919 1
116 2 0.662565956883208 1
116 4 -0.451571889386545 1
116 6 -1.1247370040562 1
116 8 -0.78993471840286 1
116 10 -0.838009996108416 1
116 12 -0.6286455017608 1
116 14 -0.348019411340792 1
117 0 5.30464391303572 1
117 2 3.29278373481793 1
117 4 4.28177561700321 1
118 0 2.17470252682314 1
118 2 5.57432380079031 1
118 4 2.03054267699896 1
118 6 9.48005945274132 1
118 8 11.8041733844779 1
118 10 8.48493468637994 1
118 12 3.57989476766627 1
118 14 7.69266644125029 1
119 0 1.39672356662261 1
119 2 4.23775875288217 1
119 4 6.97656319429954 1
119 6 7.32803421492136 1
119 8 8.77707690073469 1
120 0 10.5713621336957 1
120 2 6.5686412069116 1
120 4 5.80150541269252 1
120 6 12.8429715773317 1
120 8 12.3656296584394 1
120 10 11.0040683061456 1
120 12 14.4815488720955 1
120 14 11.7925047772322 1
120 16 7.84737924385209 1
120 18 8.14908473731554 1
120 20 11.0633686981375 1
120 22 6.02991438114327 1
120 24 8.30248295331089 1
120 26 5.38370145425298 1
120 28 9.34147997529045 1
120 30 7.44392007399403 1
121 0 3.17432854870203 1
121 2 7.11281897067467 1
121 4 6.79068924171302 1
121 6 6.92951859658309 1
121 8 10.3157917758313 1
121 10 4.44115898698227 1
121 12 5.21372969508242 1
121 14 5.91369659323649 1
121 16 4.98552942770893 1
121 18 7.07422343742342 1
121 20 3.25490090758117 1
121 22 6.56066741896217 1
121 24 4.10188493492408 1
122 0 2.2391257154053 1
122 2 4.37216724078585 1
122 4 5.11043557071186 1
122 6 5.07027263454436 1
122 8 2.33012023086745 1
122 10 3.72581618905365 1
122 12 2.3412198733882 1
122 14 3.21030014857099 1
122 16 4.44091074288808 1
122 18 3.62225278777283 1
122 20 3.71278754823034 1
122 22 3.72571564321244 1
122 24 5.75623666255741 1
122 26 5.4232581465428 1
122 28 3.20673210454251 1
122 30 3.36740509531719 1
123 0 2.68951454973749 1
123 2 3.12665486321163 1
124 0 5.1743517764323 1
124 2 6.94767889681761 1
124 4 6.20217013899327 1
124 6 4.10000457624552 1
124 8 7.10407421800623 1
125 0 1.87404857174671 1
125 2 0.926698619386114 1
125 4 1.00582913481258 1
125 6 0.879915323469568 1
125 8 1.16723600846914 1
125 10 1.59143240105561 1
125 12 1.05829224543646 1
125 14 0.96743795623858 1
125 16 1.08057999171817 1
125 18 1.32724985164613 1
125 20 1.50416958540135 1
125 22 2.11727543653184 1
126 0 5.68005800063689 1
126 2 4.79163164992677 1
127 0 6.69343907260202 1
127 2 9.27881324075091 1
127 4 3.59389420450713 1
128 0 5.85093321478173 1
128 2 9.81343500045172 1
128 4 5.43677533025014 1
128 6 10.1927581829965 1
128 8 7.50437203600312 1
128 10 5.0363949873379 1
128 12 8.10901895763405 1
128 14 9.53686634641343 1
128 16 8.65930939876776 1
128 18 9.38504729079149 1
128 20 8.34657937274521 1
128 22 7.92259719002518 1
128 24 7.55143307789225 1
128 26 4.50976788903431 1
128 28 7.11738764728017 1
128 30 6.09425134406522 1
129 0 0.739104209613706 1
129 2 9.811035509726 1
129 4 6.43150823294304 1
129 6 6.24720208867719 1
129 8 8.40054073303654 1
129 10 9.84961223413159 1
129 12 7.09714243590659 1
130 0 4.72029041371186 1
130 2 5.7635686745644 1
130 4 6.69300247062056 1
130 6 5.51030407672386 1
130 8 6.6412230663407 1
130 10 15.2902469264488 1
130 12 7.03388962454123 1
130 14 10.6200936506861 1
130 16 11.0868981612496 1
130 18 13.2615983532703 1
130 20 15.6141378164727 1
130 22 9.74731183178167 1
130 24 19.3732600166143 1
130 26 13.1953793140446 1
130 28 10.6791156613825 1
130 30 8.29801899030717 1
131 0 2.08259331867282 1
132 0 1.08985377051975 1
132 2 0.615741948728783 1
133 0 4.39083445189772 1
133 2 14.501387239337 1
133 4 10.1459280945372 1
133 6 9.93330446769654 1
134 0 4.98945305170297 1
134 2 8.54673685714251 1
134 4 7.203653781986 1
135 0 1.30260106574714 1
135 2 2.1841693585336 1
135 4 1.46564506053313 1
135 6 2.77515557756902 1
135 8 1.24688520238422 1
135 10 1.19745721505588 1
135 12 2.05957731374638 1
135 14 0.878723095647298 1
135 16 1.05729021788803 1
136 0 6.46747320297305 1
136 2 3.95237583783488 1
136 4 2.52436982584564 1
136 6 3.64277780813516 1
136 8 1.53525639840083 1
136 10 2.68112595757441 1
136 12 1.18745549636205 1
136 14 2.26610937926717 1
136 16 2.05411244312658 1
136 18 2.21774031688846 1
136 20 1.95182827076537 1
136 22 1.19806703088359 1
136 24 4.30533740733516 1
136 26 2.98866647674154 1
136 28 2.62442209716544 1
136 30 2.63518104197947 1
137 0 2.91755989359021 1
138 0 6.84222211362786 1
138 2 -0.489567676716634 1
138 4 -3.59541712535352 1
139 0 3.54359246891485 1
139 2 5.74523046270388 1
139 4 6.16289478876573 1
139 6 4.34716802888317 1
139 8 3.60506354918618 1
139 10 5.49534099257259 1
139 12 2.68293440596287 1
139 14 3.89963096319376 1
140 0 6.36975763249232 1
141 0 5.17678445357718 1
141 2 5.38358256516336 1
141 4 11.1068670605345 1
141 6 6.20143717963925 1
142 0 3.09495957357122 1
142 2 3.8635968495535 1
142 4 7.00393559013837 1
142 6 8.07587269437028 1
142 8 6.79999950299106 1
142 10 5.01934950603989 1
142 12 12.3916964978308 1
142 14 11.765573724472 1
142 16 2.60126877724756 1
142 18 19.2410004859173 1
142 20 16.3196822990165 1
142 22 32.6356106336042 1
142 24 32.1645806950642 1
142 26 26.6298286516125 1
142 28 32.363274895705 1
142 30 46.9827377908441 1
143 0 3.09428567955699 1
144 0 2.84500253231542 1
145 0 3.66056212812969 1
145 2 6.82791806034664 1
145 4 6.18030158020963 1
145 6 4.22518919023218 1
146 0 6.55872114144036 1
146 2 5.86132172882845 1
146 4 5.96634539274291 1
146 6 3.0083149793087 1
146 8 3.54672468533622 1
146 10 4.72275640954964 1
146 12 3.42466996728061 1
146 14 3.0595630872617 1
146 16 4.12831360158165 1
146 18 4.02076933930535 1
147 0 1.5276814584047 1
147 2 1.72698310340501 1
147 4 1.81996267623512 1
147 6 2.16914181757032 1
147 8 2.11217104087756 1
147 10 1.77415915757648 1
147 12 2.69103889388423 1
147 14 2.29399203511856 1
147 16 1.19024613334459 1
147 18 1.09806055660519 1
147 20 1.7235175730864 1
147 22 0.381532747577708 1
147 24 1.74468132165755 1
147 26 1.0687268896569 1
147 28 1.92555531475203 1
147 30 1.16790126285629 1
148 0 2.73028435614701 1
148 2 3.06135008677965 1
149 0 5.33241607176624 1
