"id" "time" "obs" "ytype"
17 28 7.40675308544302 1
17 30 3.90985209204997 1
18 0 3.56642626785852 1
18 2 1.85992800615796 1
19 0 10.3735596726282 1
19 2 8.16396208440169 1
20 0 1.7202933675597 1
21 0 4.3577283540009 1
21 2 2.7083883632694 1
21 4 4.55245271933088 1
21 6 7.050904939702 1
21 8 6.32946688729933 1
21 10 8.08755596400059 1
21 12 5.51981197383312 1
21 14 4.77362488815069 1
21 16 6.82092979017651 1
21 18 8.07705091614166 1
21 20 1.98319894285202 1
21 22 4.20350372631813 1
21 24 2.20956689772268 1
21 26 5.92565902897237 1
21 28 3.45728881264669 1
21 30 4.25821756625286 1
22 0 9.50438220696927 1
22 2 13.3189568495329 1
22 4 8.84186778690452 1
22 6 6.53783188114154 1
22 8 17.6685613260311 1
22 10 12.7483276509697 1
22 12 13.9364298814554 1
22 14 10.7963103384457 1
22 16 9.77781032980417 1
22 18 17.5911922738342 1
22 20 13.1957289951818 1
22 22 13.4470693289418 1
22 24 10.648037590715 1
22 26 16.0204563566967 1
22 28 14.5160302696628 1
22 30 13.1512852046387 1
23 0 5.39404665538304 1
23 2 4.49551336144442 1
24 0 5.23814101490122 1
24 2 7.79889567092189 1
24 4 4.4002467373373 1
24 6 7.54675802589005 1
24 8 14.9339439555492 1
24 10 9.03078829496473 1
24 12 9.86255682509134 1
24 14 12.8564855830823 1
24 16 7.59490053721404 1
24 18 9.96715852987176 1
24 20 9.10000644831169 1
25 0 7.31455240860417 1
25 2 8.69560081760558 1
25 4 5.06980733554558 1
25 6 6.19001599406424 1
25 8 5.98921350467496 1
25 10 4.35657528776715 1
25 12 6.63338930852186 1
25 14 4.90923546336856 1
25 16 5.8960970427953 1
26 0 6.20788941419623 1
26 2 3.62319571001672 1
26 4 8.20655492862519 1
26 6 5.79104825756612 1
26 8 5.88659046171321 1
27 0 7.14709440588277 1
27 2 12.3791258284969 1
27 4 14.2413680695942 1
27 6 13.279458556584 1
27 8 14.9496357495865 1
27 10 12.4368581809579 1
27 12 14.6584091162736 1
27 14 10.4830602492798 1
27 16 6.77331507373158 1
27 18 10.3889036740951 1
28 0 2.5999637312182 1
28 2 3.37255089754997 1
29 0 4.71674854693131 1
29 2 3.56552545825867 1
29 4 1.78636820237795 1
30 0 6.04647649051542 1
30 2 3.67176859649801 1
30 4 5.21516652795858 1
30 6 5.6329366074718 1
30 8 4.09828926604063 1
30 10 6.71324514621565 1
30 12 5.59640194832248 1
30 14 3.61590780388549 1
30 16 2.57954465679059 1
30 18 5.523964453022 1
30 20 3.13958699614815 1
31 0 8.45955638183973 1
31 2 7.5057676135286 1
31 4 9.38154444519726 1
31 6 7.12988306863744 1
31 8 7.01579769796557 1
31 10 8.29407102486605 1
31 12 10.4842189954658 1
31 14 8.72778832333752 1
31 16 8.10297428068536 1
31 18 7.80298564590202 1
31 20 7.66111912223134 1
31 22 7.31519176605692 1
31 24 6.45728403509026 1
31 26 3.26405609633733 1
31 28 7.06921403964641 1
31 30 8.59005224568164 1
32 0 1.74979097299609 1
32 2 7.63579825801017 1
32 4 8.74160548407187 1
32 6 5.26099568741067 1
32 8 6.63099446861498 1
32 10 5.55161316307699 1
33 0 3.68609132064277 1
33 2 5.93601070218849 1
33 4 8.43078413158436 1
33 6 7.71283164341882 1
33 8 10.7046858273604 1
33 10 4.06609315309691 1
33 12 10.750833286002 1
34 0 -2.21614216152243 1
34 2 -1.69806619350247 1
34 4 -2.58361789073239 1
34 6 -3.95950300073191 1
34 8 -2.60388430575107 1
34 10 -5.7230833384472 1
35 0 2.25784797137923 1
35 2 7.378319574767 1
35 4 9.82906909844724 1
35 6 7.95220946589996 1
35 8 9.58151739990842 1
35 10 9.12700836191557 1
35 12 6.88294073269974 1
35 14 4.99605589005856 1
35 16 2.23207087044931 1
36 0 4.7202501784743 1
36 2 4.55250337718633 1
37 0 6.2850817676799 1
37 2 5.07142642048077 1
37 4 6.23139769793379 1
37 6 10.2100492760011 1
37 8 5.69599979399901 1
37 10 5.78082678570865 1
37 12 5.88468958989508 1
37 14 8.46076169150097 1
37 16 13.6282742212474 1
37 18 5.78610787968113 1
37 20 6.73141560870953 1
38 0 7.21151820411625 1
38 2 9.5756599649067 1
38 4 4.70739461464672 1
38 6 5.34948632411345 1
38 8 2.13639756675356 1
38 10 4.96084712798034 1
38 12 4.18534934762987 1
38 14 4.813855323357 1
38 16 5.22772492156111 1
38 18 3.99355105665227 1
38 20 3.789572535632 1
38 22 6.05590245158723 1
38 24 10.0232742504073 1
39 0 8.28323327968819 1
39 2 10.0941765031667 1
39 4 6.88410052279965 1
39 6 12.1609124477504 1
40 0 3.93364083244881 1
40 2 0.867942512480873 1
41 0 8.58941572616897 1
41 2 5.34876858189668 1
41 4 8.03126027640643 1
42 0 9.10773749527721 1
42 2 7.87973489789573 1
42 4 7.50746049580874 1
42 6 9.05067149941193 1
42 8 8.4467765841894 1
42 10 5.53198081758853 1
42 12 3.98164737679654 1
42 14 4.74623451411719 1
42 16 5.27273163150798 1
42 18 4.20941032528254 1
42 20 6.26559018447611 1
42 22 9.44428720569725 1
42 24 7.56248293223887 1
42 26 7.87262809187232 1
42 28 6.86180382467912 1
42 30 3.81408696432266 1
43 0 5.58127858710525 1
43 2 4.03350349591055 1
43 4 4.52230607655827 1
43 6 1.95983301546119 1
44 0 1.8596443114321 1
44 2 1.81118650965751 1
44 4 5.96404107961975 1
44 6 4.30936433190285 1
44 8 4.48227605923227 1
44 10 5.71094003380551 1
44 12 4.70596075411297 1
45 0 5.89404848185396 1
45 2 5.8044152537047 1
45 4 7.85155190535843 1
45 6 6.13277608700188 1
45 8 6.39583508138848 1
45 10 7.41464400297508 1
45 12 7.43184239292177 1
46 0 2.43451595980579 1
46 2 2.26561218917513 1
46 4 3.24558412947458 1
46 6 4.3877279345713 1
46 8 3.96138838064867 1
47 0 5.67538724577679 1
47 2 11.7317897684924 1
48 0 2.53562405612733 1
49 0 -0.145801159585631 1
49 2 0.471517588440655 1
49 4 3.47202670473169 1
49 6 4.27544829171632 1
49 8 9.02369820614562 1
49 10 3.28321532194484 1
49 12 4.51695170073978 1
49 14 6.23795082265231 1
49 16 7.57880775850604 1
49 18 8.1016721020158 1
49 20 8.72688995532735 1
49 22 9.69165925516624 1
49 24 3.46788787332308 1
49 26 2.41824538065808 1
49 28 8.96847691307758 1
49 30 8.15492075999581 1
50 0 6.79123493759095 1
50 2 8.55419810004986 1
51 0 2.41690060389909 1
51 2 7.23693775373175 1
51 4 4.78182063464539 1
51 6 10.4007742124918 1
51 8 4.24281531187427 1
51 10 7.77731696478712 1
51 12 3.78079272557655 1
51 14 3.73422617627702 1
51 16 4.98302768335483 1
51 18 4.28803478237163 1
51 20 5.31905974900808 1
51 22 2.45480668700297 1
51 24 1.85191418208679 1
51 26 3.25504087348044 1
51 28 2.59390803476162 1
51 30 3.26825243295177 1
52 0 5.8925321061259 1
52 2 2.45164113829755 1
53 0 0.971996266092687 1
53 2 -0.474682989676186 1
53 4 -1.75121261996213 1
53 6 -1.5442696557294 1
54 0 3.95780280876764 1
54 2 3.2556937022826 1
55 0 5.88532323071485 1
55 2 5.90130399783988 1
56 0 1.0692348390163 1
56 2 3.1971289375391 1
56 4 2.87911829944448 1
56 6 1.87097257860885 1
56 8 2.54283064271027 1
56 10 2.23186217435798 1
56 12 1.80603113850831 1
56 14 3.33836081548505 1
56 16 2.89690353492742 1
56 18 2.26541720286167 1
56 20 2.7119558843895 1
56 22 2.73865887204619 1
57 0 1.15272301326482 1
57 2 2.52421638603139 1
57 4 1.44011375765878 1
57 6 1.00339865724238 1
57 8 2.45289063300441 1
57 10 1.98779597008849 1
57 12 2.55342173321749 1
58 0 11.695503203341 1
58 2 10.4584176019024 1
58 4 12.0207693498093 1
58 6 9.16986052940724 1
58 8 7.77131611326656 1
58 10 8.83054783880529 1
58 12 1.34231296087881 1
58 14 8.7039281745448 1
58 16 10.1605535625924 1
59 0 6.45804538768174 1
59 2 3.14680984844667 1
59 4 2.36559931073321 1
59 6 4.33802832767293 1
59 8 7.29837776597928 1
59 10 2.34410262612465 1
59 12 3.13021362468852 1
59 14 3.51743900003905 1
59 16 3.14336568102396 1
59 18 6.09062530954376 1
59 20 4.18404132501673 1
60 0 3.16846075744359 1
60 2 4.0311180403509 1
60 4 4.4114086136438 1
60 6 5.94137027546994 1
60 8 6.20736897614183 1
61 0 7.38171809271008 1
61 2 9.51651592650853 1
61 4 8.84738830610312 1
61 6 13.6748853889038 1
61 8 10.7219551019691 1
61 10 10.4214646155334 1
61 12 10.8434146951021 1
61 14 8.0367938765595 1
62 0 2.85015560424062 1
63 0 2.23231039849293 1
63 2 -4.75663506571463 1
63 4 -13.2932915633999 1
63 6 -19.9164350746685 1
64 0 0.502173897749266 1
64 2 5.06887483301202 1
64 4 3.24749871684912 1
64 6 4.77080728442703 1
64 8 3.89933082740323 1
64 10 4.46806125243957 1
64 12 5.01723080819908 1
64 14 4.66835350760736 1
64 16 4.56343438268262 1
65 0 2.41540759357112 1
65 2 2.15290573641334 1
66 0 5.75153318298329 1
67 0 4.07936263935036 1
67 2 4.38736423163502 1
67 4 2.59930736080896 1
67 6 5.49252906712156 1
67 8 6.06988950562854 1
67 10 5.36958402017119 1
67 12 5.94050182868982 1
67 14 2.53320983601059 1
67 16 4.95810820744313 1
67 18 5.29326446134429 1
67 20 3.69186192320658 1
67 22 6.06642413311829 1
67 24 3.80254050339544 1
67 26 6.96270464850327 1
67 28 1.2221119546478 1
67 30 5.74997807454622 1
68 0 3.03764229210449 1
68 2 3.24677438524001 1
68 4 0.952169696092611 1
68 6 2.95624810003293 1
68 8 1.87385006059058 1
68 10 2.88620377816688 1
68 12 1.88268372585661 1
68 14 1.82049362338124 1
68 16 2.30921902154209 1
68 18 2.16322318363103 1
68 20 2.8983204129656 1
68 22 1.2368600248881 1
68 24 2.05010549529292 1
68 26 3.44751728257891 1
69 0 6.78373814159952 1
69 2 7.43735461358678 1
70 0 6.52222392005967 1
70 2 6.40416097155572 1
70 4 6.970881185096 1
70 6 6.64681184247603 1
70 8 5.27192002134148 1
70 10 5.98101064229949 1
70 12 5.83563977576695 1
70 14 1.6586511100427 1
70 16 5.69518679472375 1
70 18 4.42233919454771 1
70 20 8.19900613893114 1
70 22 6.00368437145756 1
70 24 6.74563398827146 1
70 26 6.87237231693357 1
70 28 2.93195266990192 1
70 30 5.67199397015029 1
71 0 5.18727187481366 1
71 2 7.02308604726854 1
72 0 1.25542170478575 1
73 0 6.87634587201399 1
73 2 6.02408687245648 1
73 4 5.7540342578829 1
73 6 7.7940945718873 1
73 8 7.83549472500832 1
73 10 8.39296158819831 1
73 12 6.23908408532921 1
73 14 6.27452079214784 1
74 0 0.561802492474127 1
75 0 3.73371685550389 1
75 2 6.16743393325571 1
75 4 6.99743658656858 1
75 6 5.4366376622898 1
75 8 5.88010140931996 1
75 10 8.0069064230985 1
75 12 4.42324729609748 1
75 14 6.1846405812256 1
75 16 1.65689940602261 1
75 18 5.36939163664521 1
75 20 5.58049711290502 1
75 22 5.3659411660327 1
75 24 3.38250084271407 1
75 26 4.15576596320852 1
75 28 5.70122420842903 1
75 30 3.91224378218053 1
76 0 2.51936741222825 1
76 2 3.96836818277389 1
76 4 5.01895691847243 1
76 6 3.40993797565252 1
76 8 2.57628117661726 1
76 10 7.45133907563551 1
76 12 7.24567427129047 1
76 14 6.04652636388068 1
77 0 3.67045122654808 1
78 0 3.73433662807055 1
79 0 3.28295614763834 1
79 2 3.46207393108376 1
79 4 5.05997525351335 1
79 6 6.12446036216681 1
79 8 6.33287214079783 1
80 0 2.92379820021195 1
80 2 3.44909327182378 1
80 4 5.11186666185501 1
80 6 7.27441858937803 1
80 8 5.3726040399549 1
80 10 4.01084465842701 1
80 12 5.74948074812069 1
81 0 7.15997333116573 1
81 2 5.69093445129363 1
81 4 22.4384350221774 1
81 6 17.2691841691957 1
82 0 2.01042245942071 1
82 2 5.22169327132994 1
82 4 5.96822779227229 1
82 6 4.59038646207504 1
82 8 5.30095962543687 1
82 10 7.68299849954682 1
82 12 4.02475251634148 1
83 0 6.8308376689076 1
83 2 4.7278234625607 1
83 4 7.25995474881011 1
83 6 10.2653123527017 1
83 8 4.39668258906166 1
83 10 8.39937348986113 1
83 12 1.79407197299742 1
83 14 2.98195039409167 1
83 16 8.01256587893186 1
83 18 4.63525293765033 1
83 20 5.90522915174691 1
83 22 4.66069164899167 1
83 24 6.11287174888775 1
83 26 3.70471428276193 1
83 28 7.73719487465376 1
84 0 5.26995172238368 1
84 2 2.57177160871586 1
84 4 1.14072581204574 1
85 0 6.93318557497584 1
85 2 7.34382963205564 1
85 4 5.16571177344196 1
85 6 5.93128570019861 1
85 8 8.36225650305346 1
85 10 5.18898545059058 1
85 12 6.84385730550209 1
86 0 3.51763736308467 1
86 2 5.65006482354653 1
86 4 6.46759329827279 1
86 6 6.44947006416505 1
86 8 4.41240891214147 1
87 0 5.06970549932836 1
87 2 5.33614356479386 1
87 4 11.2366093201546 1
87 6 11.0595440384157 1
87 8 4.60448074196977 1
87 10 10.7307106115299 1
87 12 8.30857481743362 1
87 14 8.50031078690184 1
87 16 8.58940736601082 1
87 18 7.56682789938181 1
87 20 6.27593058584802 1
87 22 5.52862806854676 1
87 24 4.78511449109369 1
87 26 7.30061526302796 1
87 28 7.15763356071995 1
87 30 7.93951024278608 1
88 0 4.94505184023167 1
88 2 4.60587903687757 1
88 4 2.74394180195627 1
88 6 2.63417352271618 1
88 8 4.63174038794203 1
88 10 3.48543115766506 1
88 12 4.60190943874225 1
88 14 5.52913504069024 1
88 16 2.35187166787976 1
88 18 2.60288026525343 1
88 20 3.11071087031533 1
88 22 2.38059539505747 1
88 24 3.41884648726069 1
88 26 5.8145816609709 1
88 28 4.02979193788542 1
88 30 3.41262178063725 1
89 0 3.95600870006652 1
89 2 4.54399020815881 1
89 4 3.67828893825083 1
90 0 4.59923865197749 1
90 2 6.81417173685208 1
90 4 5.29065824420541 1
90 6 7.30589391114619 1
90 8 9.86020705888644 1
91 0 6.44419305463747 1
91 2 3.10568443231752 1
91 4 6.59776316962332 1
92 0 5.42353490903185 1
92 2 11.5015660790159 1
92 4 8.58911149877364 1
92 6 4.61263773838698 1
92 8 3.99362161693185 1
92 10 6.35028943893917 1
92 12 6.23294392529079 1
92 14 4.45000879085961 1
92 16 7.99566109947384 1
92 18 10.9800972889065 1
92 20 8.88098034299322 1
92 22 6.66729796776499 1
92 24 7.89729240909029 1
92 26 11.0902494438315 1
92 28 8.60239666768329 1
92 30 8.31894242989776 1
93 0 5.95147982750023 1
93 2 4.74652018645028 1
93 4 4.59304613589363 1
93 6 4.74409977839178 1
93 8 4.72207917858104 1
94 0 10.8181406944029 1
95 0 0.707353695701282 1
95 2 4.33814584489771 1
95 4 4.24105895558715 1
95 6 4.17102097439966 1
95 8 4.96934912820633 1
95 10 2.6993507877629 1
95 12 5.84468579138146 1
95 14 2.97216477500202 1
95 16 3.21788149643642 1
96 0 2.71291024822332 1
96 2 5.75497979553918 1
96 4 5.48970309131391 1
96 6 5.67082580364854 1
96 8 8.99251617504846 1
96 10 3.10332472063033 1
96 12 5.05302710586462 1
96 14 6.12433471303983 1
96 16 3.50024283417957 1
97 0 8.1027071368531 1
97 2 2.88776029621641 1
97 4 6.32489846585962 1
97 6 5.97877165285452 1
97 8 8.50769217256465 1
97 10 5.71122751818662 1
97 12 5.3528872827293 1
97 14 5.83973980208659 1
97 16 5.72916396396897 1
97 18 7.59709827630095 1
97 20 3.07122516500951 1
97 22 3.41529185927458 1
97 24 7.73910404767095 1
97 26 7.37397793873656 1
98 0 1.02759765668575 1
98 2 1.76123521537401 1
98 4 2.04507948838204 1
98 6 1.78331590341615 1
98 8 2.50653391305544 1
98 10 2.00503042375638 1
98 12 1.51432808452467 1
98 14 0.667604677493851 1
98 16 0.941602250934078 1
98 18 1.93307964537406 1
98 20 2.54605659352012 1
98 22 2.19208702734121 1
98 24 1.96366595781309 1
98 26 1.77424875505976 1
98 28 0.875277007733017 1
98 30 1.75907646362339 1
99 0 2.15896437785826 1
99 2 3.35488150853046 1
99 4 2.53239428541616 1
99 6 2.95462095628749 1
99 8 3.04983769672775 1
99 10 2.0252255437814 1
99 12 2.39070004563719 1
100 0 6.18871425567941 1
100 2 4.0017178998164 1
100 4 5.07444291595456 1
100 6 6.14250924440467 1
100 8 9.36893728664384 1
101 0 6.08241983176134 1
101 2 6.81739615262241 1
102 0 4.87653493505159 1
103 0 7.5890968675093 1
103 2 6.87890375754805 1
103 4 4.80711750441474 1
103 6 3.14883324052517 1
103 8 6.4338493046064 1
104 0 3.80539105176141 1
104 2 4.23861063167106 1
105 0 5.5276277679862 1
105 2 3.97933373664727 1
106 0 4.44898917317388 1
106 2 1.84577886279857 1
106 4 1.76352595269211 1
106 6 3.65480955983943 1
106 8 3.1846049864231 1
107 0 1.87735440143264 1
107 2 1.9957705906092 1
107 4 1.92874033212043 1
108 0 6.34542410538271 1
108 2 6.93162314629044 1
108 4 7.81730866566849 1
108 6 9.9656698374422 1
108 8 4.66956778091647 1
109 0 7.45509904362293 1
109 2 9.4384622968018 1
109 4 6.09100135302465 1
109 6 9.86627995210902 1
110 0 1.29426783724419 1
110 2 1.50547443953493 1
111 0 4.72178361969785 1
111 2 3.2483365339592 1
111 4 6.07952966429608 1
111 6 2.42171367537995 1
111 8 7.19677831826104 1
111 10 4.14103618166526 1
111 12 7.54729638925684 1
111 14 6.49857856112535 1
112 0 4.84929349405647 1
113 0 2.38392504197859 1
113 2 4.73015757109513 1
114 0 10.2218996911262 1
114 2 8.12658757445508 1
114 4 6.2871929891563 1
114 6 4.80598535888346 1
115 0 2.28826714560981 1
115 2 4.42500138013573 1
115 4 3.13951084982051 1
115 6 7.3904277412232 1
115 8 6.47618310205902 1
115 10 4.53133331407881 1
115 12 3.10538324995517 1
115 14 4.11611680342581 1
115 16 7.77009301416542 1
115 18 5.86607616722326 1
115 20 4.74382492499212 1
115 22 5.09584785713959 1
116 0 3.71599319389027 1
116 2 0.548057055425164 1
116 4 -0.489114241038464 1
116 6 -0.858584920578581 1
116 8 -0.819730274980949 1
116 10 -0.959678129526523 1
117 0 2.60901896726866 1
117 2 4.89203537614698 1
117 4 6.7429779416735 1
117 6 2.77276985822343 1
117 8 9.52600799916354 1
117 10 5.61765809108258 1
117 12 6.20337304130344 1
117 14 7.43633749302844 1
117 16 4.91108030005658 1
117 18 4.25394331977428 1
117 20 5.88451925161032 1
117 22 3.54639992857521 1
117 24 2.93295825755062 1
117 26 5.53542070981663 1
117 28 3.68478808878063 1
117 30 1.84438807695367 1
118 0 5.12487375012061 1
118 2 4.17779244938895 1
118 4 11.3824162942503 1
118 6 6.2761454508556 1
118 8 9.31494137514032 1
118 10 7.28514341204497 1
118 12 5.81247513024129 1
118 14 6.00829782640253 1
118 16 6.23893156772957 1
118 18 4.38830105594149 1
119 0 4.98012655562536 1
119 2 4.39727428958388 1
119 4 9.36833866551608 1
119 6 6.54101098752087 1
120 0 8.66979098022126 1
120 2 8.54934008430636 1
120 4 16.5534683923417 1
120 6 13.4466983577304 1
120 8 7.78553962913839 1
120 10 8.10183958852313 1
120 12 10.1970197812702 1
120 14 12.9716627771061 1
120 16 11.6707664934716 1
120 18 10.436352913859 1
120 20 7.29817374780159 1
120 22 12.5027146077611 1
120 24 6.0168655866498 1
120 26 9.60244115813372 1
120 28 8.55710190475004 1
120 30 5.89536355564726 1
121 0 7.47540247244652 1
121 2 8.6425957913882 1
121 4 6.25631380964395 1
121 6 7.99289205951166 1
121 8 7.32454501264775 1
121 10 7.03661363972968 1
121 12 7.22720522241357 1
121 14 6.50697462757741 1
121 16 7.29121509797158 1
121 18 1.95672016372984 1
121 20 3.38151436461517 1
121 22 5.496817482556 1
121 24 7.33470698683329 1
121 26 3.74555735761904 1
121 28 8.99897806664911 1
121 30 2.82777610485981 1
122 0 4.30723316213903 1
122 2 2.73885143319865 1
122 4 5.08258111214637 1
122 6 3.38628544829043 1
122 8 3.72951931851649 1
122 10 5.51196306002506 1
123 0 1.82965415446687 1
123 2 2.6909809139593 1
123 4 1.63394718596724 1
123 6 2.73653763275557 1
123 8 4.07757299793039 1
123 10 1.91689851239495 1
123 12 2.01781567616662 1
123 14 3.43447227768445 1
123 16 1.85163333957627 1
123 18 2.78313310222893 1
123 20 1.55610265408276 1
123 22 1.75146018260401 1
123 24 2.14889978172112 1
123 26 1.92434522497045 1
123 28 3.12231417266453 1
123 30 2.42921264539709 1
124 0 5.15987762165865 1
124 2 5.01356816712284 1
124 4 5.98267013039689 1
124 6 7.32228151818107 1
124 8 5.82418282263333 1
124 10 8.29994061694141 1
124 12 5.49349806344693 1
124 14 7.95160575165334 1
124 16 6.57665401379709 1
125 0 1.99830826282061 1
125 2 1.09917854627852 1
125 4 2.24933492822182 1
125 6 1.34949460112881 1
125 8 1.27361276699597 1
125 10 1.11361235382367 1
126 0 4.55875692636705 1
126 2 3.13601454056741 1
127 0 5.40505749100716 1
127 2 5.49240331207296 1
127 4 6.80994789813803 1
127 6 5.42190971947195 1
127 8 10.1222783380394 1
127 10 6.624194653636 1
127 12 5.28512598066629 1
127 14 9.18850350903877 1
127 16 7.97003845596335 1
127 18 9.16528216160352 1
127 20 10.2115868738892 1
127 22 14.1686144062395 1
127 24 5.58729047607199 1
127 26 5.69010815586855 1
127 28 8.91511515635239 1
127 30 10.6080578076596 1
128 0 8.15573119854135 1
129 0 4.2789733267199 1
129 2 7.43251342633897 1
130 0 2.37902121403955 1
130 2 5.69537985312294 1
130 4 5.71083040101812 1
130 6 5.00515355088233 1
130 8 15.4575700062007 1
130 10 9.57009394317486 1
130 12 13.1492273197027 1
130 14 12.5498771294308 1
130 16 10.0560377873125 1
130 18 12.951560690772 1
130 20 13.83925637522 1
130 22 11.6257390916125 1
130 24 13.9813748748159 1
130 26 19.1679713269452 1
130 28 10.8398470656892 1
130 30 17.3290552875287 1
131 0 1.98326791113036 1
131 2 2.60127454025148 1
131 4 1.62898047453529 1
131 6 0.976282327623129 1
131 8 1.52887595765438 1
131 10 0.919871281774363 1
131 12 1.25882350042999 1
132 0 1.49120692623351 1
133 0 6.17788126011677 1
133 2 12.8407647327712 1
133 4 12.232339408086 1
133 6 12.6695965223682 1
133 8 21.5720561863392 1
133 10 9.80723246577148 1
133 12 14.7493555493301 1
133 14 12.7934098965232 1
133 16 12.2738515102323 1
133 18 23.3921964842164 1
133 20 10.9133290522481 1
133 22 11.7270561954555 1
133 24 10.726052433581 1
133 26 10.9268130905683 1
133 28 13.2589247727075 1
133 30 13.226675665758 1
134 0 4.41171712113042 1
134 2 6.53992287927515 1
135 0 1.20060362698924 1
135 2 1.39497771378709 1
135 4 1.61185518085311 1
135 6 2.47120965609908 1
135 8 2.55083539732389 1
135 10 1.32270498249486 1
136 0 3.58671330306423 1
136 2 3.66847086886828 1
136 4 4.31440053315941 1
136 6 1.06127958463885 1
136 8 3.4807068744263 1
136 10 3.51662896839973 1
136 12 2.53032825180732 1
136 14 2.40605123234335 1
136 16 1.98077769302432 1
136 18 1.74453358245749 1
136 20 1.97617227841151 1
136 22 2.14440223028338 1
137 0 8.86100793157597 1
137 2 6.78953515533578 1
137 4 5.35658317243017 1
137 6 4.677878099168 1
137 8 5.11129646147858 1
137 10 3.39175614307005 1
137 12 5.88426336063088 1
137 14 8.07206172853732 1
137 16 6.38812512717524 1
137 18 2.56938717128881 1
137 20 6.58035248604958 1
137 22 3.87790277212508 1
137 24 7.15519668837234 1
137 26 5.11835224113918 1
137 28 8.89390993686233 1
137 30 7.24621624291493 1
138 0 5.95611467387184 1
138 2 -0.554578452002725 1
139 0 3.29777582351528 1
139 2 3.09526273582171 1
139 4 4.65106369913462 1
139 6 3.94058675246124 1
139 8 3.08195358402561 1
139 10 5.76134313716085 1
139 12 4.88033844923192 1
139 14 4.54775949034168 1
140 0 6.14673107722051 1
140 2 6.64081989933436 1
141 0 5.8849191324308 1
141 2 7.81985956889772 1
141 4 2.31575596979067 1
141 6 6.36868821008389 1
141 8 8.82082451233655 1
141 10 7.27816147832377 1
141 12 3.93911452762958 1
141 14 3.39183387852158 1
141 16 5.01396620712006 1
141 18 6.19404244107855 1
141 20 5.48575946473145 1
141 22 3.02617174524066 1
141 24 5.21759834866006 1
141 26 4.61905674011811 1
142 0 2.29437703106978 1
142 2 3.73663886269502 1
142 4 3.4957826898209 1
142 6 3.63656018600599 1
142 8 9.42394334544202 1
142 10 7.25873326130182 1
142 12 10.2659195271667 1
142 14 5.99558747637434 1
