"rep"	"id"	"b01"	"b11"	"b21"	"a1"	"b02"	"b12"	"b03"	"b13"	"p1"	"g1"	"p2"	"g2"	"alpha11"	"alpha12"	"alpha13"	"alpha21"	"alpha22"	"alpha23"
1	"86"	5.29619482201177	0.0126723804071837	-0.129088552929386	15.0873727636417	7.40034199531902	0.00808389551282485	3.30767932050382	-0.119972306566287	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"92"	3.64986369729379	-0.238206071671163	-0.203183859543788	1.36280175675291	7.37170996614622	0.0108214364844081	4.63380501631332	-0.3712441581344	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"95"	6.64268297515833	-0.238698547196327	-0.162532774217417	8.54606984899649	7.36459286678428	0.00590651539320237	3.44874260323062	-0.222366433408002	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"97"	2.80434095418259	-0.107102692610097	-0.211968356071639	8.25366542184699	7.33513379180191	0.00181536227353947	4.32648083030076	-0.0209666948455813	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"98"	3.34884372151227	-0.00417566088488173	-0.3010813802402	4.17852253131611	7.33775794509181	0.00527861587127808	4.43996617559752	-0.151022375509538	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"100"	6.16239863853251	-0.263036832645277	-0.236514351285585	3.76884926326775	7.45240292244768	0.00299137537061685	3.17965551759727	-0.307237653214842	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"101"	8.89192293037223	-0.295066992006768	-0.0586142369584011	5.96429246524339	7.38591153803596	0.010345095244668	2.98953239276606	-0.106422084386988	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"106"	5.36465123916965	-0.257862540580881	-0.114143341335754	4.06230935631006	7.35492700501134	0.00212614131382695	3.50725234586314	0.0633796016866663	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"107"	6.57628860600994	0.070706773294746	-0.0641619600173253	0.27254846510437	7.41905101494151	0.00889829799277265	3.22429073506549	-0.236200349061043	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"109"	1.90375916188361	-0.0423336657249943	-0.179783149084298	6.53010960713509	7.37518811016419	0.0125430213198626	4.23457731701837	-0.0379731506901383	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"111"	7.15693800154047	-0.224494772131903	-0.209140778825693	0.524742604738024	7.37179840077909	0.012836968144653	5.24169702569693	-0.0929125913489244	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"112"	0.751854538257112	-0.450628947837971	-0.192565551141329	1.29976337312148	7.35922367112491	-0.000226356029391436	5.71707086780794	-0.103172906262713	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"113"	3.86464875600381	-0.253753162377657	-0.159251605779193	6.64409781434185	7.36461603357286	0.00241077795545136	2.25853520623047	0.0406822194171367	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"115"	4.83907675203574	-0.385639852395798	-0.111210393589307	27.0609729642559	7.38702994185015	0.00116366452385765	4.84973213579835	-0.151125069428217	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"116"	6.8886015287423	-0.0391927117954477	-0.159977485832007	6.83360669821218	7.37681652607063	0.000933242556660974	4.04517262693651	-0.0498071376143475	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"117"	4.40150458225552	-0.212821228176159	-0.116359175270335	7.89770029041456	7.38481514516141	-0.00432357055389416	4.91049579348179	-0.0170413722415158	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"119"	6.7424104167975	0.0016646545897681	-0.220197398953412	6.9493402901707	7.45439743840594	0.0019024576874422	4.04644530380639	-0.0163286558542458	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"121"	2.46718177192173	-0.166932861558956	-0.321543571011503	5.04982273598023	7.42960113813677	-0.00658009918140521	5.12568555669262	-0.10092507930696	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"125"	2.86600478622521	-0.284332792703113	-0.0504526721824937	4.69315093760399	7.43063970530502	0.000591654656560654	3.60750181559321	-0.0679777700696099	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"128"	4.04903057842859	-0.202506378022532	-0.149988801794739	7.16829782210646	7.41179003562172	0.00401530113435833	4.46031700866203	-0.172811375677601	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"134"	7.69583772572074	-0.0442364417885561	-0.134773236493908	6.94682144920893	7.3866353623054	0.00438539782469829	3.76502748003026	0.0669479483244793	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"135"	5.95897690383536	-0.223477180996382	-0.1346618749474	1.69436322082629	7.34309986228031	0.0089612993055335	3.08704467823311	-0.170346382589018	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"139"	7.85945134736339	-0.246156271326223	-0.253254510060542	4.85370013631808	7.40143123293138	0.00772598965027449	3.65298877757629	-0.16671530943679	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"145"	5.63213659914763	-0.0914164425678488	-0.160133003059745	1.93860770568842	7.41150011178564	-0.00353699970807853	3.60158158997883	-0.138278783252458	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"148"	6.33834171783848	-0.156324184148036	-0.00337563573573554	17.2652394397605	7.41655271351474	0.00357079289430133	3.56474800287729	-0.0558443074879831	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"150"	3.81581808312888	-0.212700440479068	-0.204462343587855	5.30788179166313	7.39309948670363	0.00912080436437319	3.53030365948576	-0.304604686734139	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"151"	5.17692326105025	0.0513825860665292	-0.0100877679863974	2.78110992037799	7.34597146503764	0.0116413479340129	2.32007738004676	-0.136057826504804	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"153"	4.70465950674761	-0.113750748275324	-0.161753680793417	18.6822357926378	7.45126558208908	0.00859590745970346	7.3224195759075	-0.110408459879894	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"155"	6.07944508409857	-0.159860970644358	-0.194572729420026	1.72922129629617	7.35636208875907	-0.008440138513697	3.14928963071936	-0.305548616365802	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"158"	4.46069075437503	-0.189077815434941	-0.382176319381805	0.962863248806007	7.37839481288023	0.00442040640688309	4.2217505390324	-0.133527108624644	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"162"	5.37777809278705	-0.32959310812932	-0.0745181667512152	9.9111940864196	7.39970960739424	0.00263148306632131	3.22102096120152	-0.233094480151125	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"167"	4.67923867119407	-0.0195113851369678	-0.210516795156186	3.5058842126807	7.39628950462584	0.00595893656331052	4.36942038359798	-0.127996174169826	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"169"	0.839363903826686	-0.0492620424095868	-0.140324724927573	14.4844054156639	7.41014202561736	0.00806512185472654	4.12814062568907	-0.214029108896581	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"170"	7.85405897698928	-0.124685351275326	-0.152025072873687	5.19742078250846	7.36577393555381	0.00679036431401582	4.72591435091995	-0.0985629167883037	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"171"	4.62249691898211	-0.0893736034941112	-0.244379305240595	5.36587774493033	7.46036563994576	0.00543976628037239	4.38931944245666	-0.275818528367505	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"173"	2.76007239825609	0.0602658362323986	-0.163860688491359	5.54205662657162	7.43619116085622	-0.00582995521265514	3.6181512986137	-0.285953910221049	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"174"	5.47930794845733	0.107253808260461	-0.196720005370993	2.87726706982123	7.39459803745821	0.00456607161871575	4.33036140947972	-0.0615303756354986	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"176"	6.88292086785888	-0.105459369624304	-0.171978194319666	6.75262613397615	7.41374366220724	0.00906332710379355	5.35414047352169	-0.327007300421738	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"179"	1.31214302732212	-0.153761858609239	-0.212351413571078	8.33583504018108	7.37504379874347	0.00580603979942097	3.91023472765501	-0.175489523166302	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"180"	7.17064324901427	-0.0448749879367853	-0.200271369902363	2.10249496443872	7.44308063508257	0.00183273703008784	5.08139595386639	-0.0869901801456981	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"181"	0.727805829866404	-0.181570376409262	-0.305816025744212	22.6385979900192	7.308789990987	-0.00589431073566075	2.61597405834385	0.0442599182118288	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"183"	10.284431770974	-0.0863886739461001	-0.043294713067083	1.73724061671605	7.36311745853365	0.00359942503955182	4.4732626078729	-0.169774768566681	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"185"	6.61002578199305	-0.131526483528474	-0.118318542272311	1.54394669488112	7.37416073902757	-0.000723309525840937	4.33152220747793	-0.136654274957974	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"186"	7.73048084185552	-0.210080813929959	-0.129328517284866	2.83595766721064	7.34962498204293	0.00105763250275039	3.73651662795209	0.0412536490226631	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"191"	3.72172944836015	-0.253993511250281	-0.0434184141769655	2.18455016095547	7.35124022184591	-0.000158618993274663	4.28969174855699	-0.3876943327762	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"192"	4.84913549649342	-0.45744091166758	-0.124101986628716	2.64578823968711	7.41735253201345	0.000519146289266271	3.8275833052752	0.0758843002285508	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"196"	3.37013570937463	-0.289647156861325	-0.202789805538132	0.791038416813968	7.39586121759905	0.00629895285513024	3.42331912123858	-0.130989588801471	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
